timestamp,cpu_usage,memory_usage
2020-06-08T02:23:27.481049547Z,294545588827,224264192
2020-06-08T02:23:28.498216037Z,295226963470,224526336
2020-06-08T02:23:30.373891821Z,296485601238,224800768
2020-06-08T02:23:31.701610099Z,297361726591,224800768
2020-06-08T02:23:33.088926108Z,298276605749,224800768
2020-06-08T02:23:34.838694249Z,299432316813,224878592
2020-06-08T02:23:35.927690217Z,300183162435,224878592
2020-06-08T02:23:36.939554863Z,300850145903,224870400
2020-06-08T02:23:38.450157191Z,301823485765,225001472
2020-06-08T02:23:39.938123887Z,302797005691,225001472
2020-06-08T02:23:41.937597089Z,304111192460,225026048
2020-06-08T02:23:43.822853779Z,305344474334,225157120
2020-06-08T02:23:44.975119739Z,306106290752,225820672
2020-06-08T02:23:46.703727159Z,307228120211,225820672
2020-06-08T02:23:47.874712006Z,307991845255,226070528
2020-06-08T02:23:49.576578204Z,309124732716,226107392
2020-06-08T02:23:50.669526244Z,309854461123,226111488
2020-06-08T02:23:52.52079418Z,311077314844,226152448
2020-06-08T02:23:54.026361715Z,312068302959,226172928
2020-06-08T02:23:55.911574818Z,313324469097,226529280
2020-06-08T02:23:57.17853409Z,314180730448,226631680
2020-06-08T02:23:58.405220824Z,314997321679,226697216
2020-06-08T02:23:59.668296511Z,315850841204,226697216
2020-06-08T02:24:01.552594153Z,317078594169,226742272
2020-06-08T02:24:03.24032612Z,318219815672,226770944
2020-06-08T02:24:05.103449088Z,319461027790,226902016
2020-06-08T02:24:06.123496269Z,320139103262,226877440
2020-06-08T02:24:08.114370366Z,321456789764,226902016
2020-06-08T02:24:09.680653181Z,322479541855,227164160
2020-06-08T02:24:10.70162691Z,323144876914,227164160
2020-06-08T02:24:12.550672474Z,324356042409,227176448
2020-06-08T02:24:14.465404039Z,325667099892,227205120
2020-06-08T02:24:16.328585318Z,326887658716,227336192
2020-06-08T02:24:17.756434525Z,327849966489,227545088
2020-06-08T02:24:19.69680616Z,329165367009,227676160
2020-06-08T02:24:20.786869627Z,329909986255,227762176
2020-06-08T02:24:22.676530539Z,331173379227,227893248
2020-06-08T02:24:24.369544806Z,332299492816,227880960
2020-06-08T02:24:26.344569818Z,333670087466,228057088
2020-06-08T02:24:27.776033241Z,334629469075,228319232
2020-06-08T02:24:29.244954136Z,335572641614,228397056
2020-06-08T02:24:30.907566557Z,336674908140,228528128
2020-06-08T02:24:32.830018881Z,337938756476,228659200
2020-06-08T02:24:33.874027918Z,338628332298,228691968
2020-06-08T02:24:35.233355384Z,339504794795,228691968
2020-06-08T02:24:36.454184262Z,340327088840,228757504
2020-06-08T02:24:37.468995056Z,341030816597,228757504
2020-06-08T02:24:39.112201979Z,342168207965,228794368
2020-06-08T02:24:40.143289162Z,342835162501,228745216
2020-06-08T02:24:41.344321534Z,343636819971,228790272
2020-06-08T02:24:42.549378875Z,344449103914,228794368
2020-06-08T02:24:43.771118813Z,345291512310,228741120
2020-06-08T02:24:44.788170838Z,345962930679,228765696
2020-06-08T02:24:45.80344467Z,346634066827,228810752
2020-06-08T02:24:46.818876248Z,347301439890,228716544
2020-06-08T02:24:48.618231558Z,348459050725,228884480
2020-06-08T02:24:50.423930527Z,349633290000,228970496
2020-06-08T02:24:51.895525107Z,350591587784,228990976
2020-06-08T02:24:53.114014617Z,351398084120,228917248
2020-06-08T02:24:54.366721383Z,352193916181,229068800
2020-06-08T02:24:55.873600735Z,353228423801,229101568
2020-06-08T02:24:57.194599498Z,354108569581,229257216
2020-06-08T02:24:59.051237659Z,355329700884,229326848
2020-06-08T02:25:00.651499284Z,356368084746,229224448
2020-06-08T02:25:01.687502526Z,357047502219,229449728
2020-06-08T02:25:03.161984433Z,358005504867,229363712
2020-06-08T02:25:04.493612511Z,358885483586,229388288
2020-06-08T02:25:06.274037876Z,360076859044,229445632
2020-06-08T02:25:07.819774797Z,361093909017,229359616
2020-06-08T02:25:08.854491321Z,361804396635,229621760
2020-06-08T02:25:10.232079914Z,362715085595,229658624
2020-06-08T02:25:11.722133757Z,363695152390,229740544
2020-06-08T02:25:12.795529504Z,364410174982,229646336
2020-06-08T02:25:14.018534182Z,365221122057,229814272
2020-06-08T02:25:15.913717194Z,366469992308,229732352
2020-06-08T02:25:17.728128843Z,367677729139,230035456
2020-06-08T02:25:19.091274621Z,368585781432,229810176
2020-06-08T02:25:20.999535136Z,369994454777,229924864
2020-06-08T02:25:22.684841207Z,371100776634,230068224
2020-06-08T02:25:23.754788645Z,371809904004,230309888
2020-06-08T02:25:25.151758742Z,372715413528,230383616
2020-06-08T02:25:26.873864136Z,373839355247,230289408
2020-06-08T02:25:28.804805596Z,375148501313,230289408
2020-06-08T02:25:30.793770564Z,376447131392,230457344
2020-06-08T02:25:32.619754464Z,377660755269,230727680
2020-06-08T02:25:34.519675951Z,378917002950,230948864
2020-06-08T02:25:35.622041306Z,379660699827,230948864
2020-06-08T02:25:37.374559042Z,380820007564,230952960
2020-06-08T02:25:38.5550508Z,381624088442,231084032
2020-06-08T02:25:40.494484196Z,382910738984,231047168
2020-06-08T02:25:42.466893005Z,384209267913,231178240
2020-06-08T02:25:43.671279741Z,384996945308,231137280
2020-06-08T02:25:44.672962129Z,385670446885,231137280
2020-06-08T02:25:45.779711307Z,386383736794,231247872
2020-06-08T02:25:46.781057772Z,387063114929,231378944
2020-06-08T02:25:48.259563348Z,388043530083,231510016
2020-06-08T02:25:49.766830449Z,389040782704,231510016
2020-06-08T02:25:51.500986719Z,390185311707,231534592
2020-06-08T02:25:52.638873651Z,390969611527,231587840
2020-06-08T02:25:54.626954853Z,392299973628,231645184
2020-06-08T02:25:56.091560104Z,393281156364,231702528
2020-06-08T02:25:57.364748957Z,394143827392,231735296
2020-06-08T02:25:58.956802119Z,395184067238,231575552
2020-06-08T02:26:00.04533479Z,395892742265,231968768
2020-06-08T02:26:01.264362117Z,396690285673,231862272
2020-06-08T02:26:02.510755435Z,397515645760,231993344
2020-06-08T02:26:03.92954408Z,398437172381,231993344
2020-06-08T02:26:05.841444495Z,399702503638,232124416
2020-06-08T02:26:07.153350371Z,400535474092,232124416
2020-06-08T02:26:08.211105692Z,401263826814,232124416
2020-06-08T02:26:09.574296581Z,402173636265,232095744
2020-06-08T02:26:10.907514809Z,403043326809,232128512
2020-06-08T02:26:12.292025196Z,403909151800,232194048
2020-06-08T02:26:13.916136099Z,404973764662,232325120
2020-06-08T02:26:15.393498283Z,405957644231,232325120
2020-06-08T02:26:16.854386567Z,406966410566,232325120
2020-06-08T02:26:18.520843522Z,407433463391,232325120
2020-06-08T02:26:19.536237041Z,407436109963,232325120
2020-06-08T02:26:20.59385967Z,407442103417,232202240
2020-06-08T02:26:22.176171507Z,407443088583,232202240
2020-06-08T02:26:23.38107116Z,407444032343,232185856
2020-06-08T02:26:24.479354664Z,407444851681,232185856
2020-06-08T02:26:25.584274812Z,407456939720,232185856
2020-06-08T02:26:27.460178927Z,407460012929,232185856
2020-06-08T02:26:29.351831124Z,407461285190,232140800
2020-06-08T02:26:30.955340257Z,407462437279,232140800
2020-06-08T02:26:32.748144165Z,407463529989,232140800
2020-06-08T02:26:33.966562257Z,407464305876,232140800
2020-06-08T02:26:35.413080156Z,407465228747,232140800
2020-06-08T02:26:36.862605805Z,407480129241,232402944
2020-06-08T02:26:38.489185249Z,407481896121,232402944
2020-06-08T02:26:40.001599729Z,407486266072,232280064
2020-06-08T02:26:41.16578637Z,407486963094,232153088
2020-06-08T02:26:42.622440546Z,407487896780,232153088
2020-06-08T02:26:44.129159905Z,407488813143,232153088
2020-06-08T02:26:45.488060451Z,407489722377,232153088
2020-06-08T02:26:47.192724411Z,407497531954,232153088
2020-06-08T02:26:48.217100581Z,407499367646,232153088
2020-06-08T02:26:49.498574271Z,407502315196,232153088
2020-06-08T02:26:50.8170846Z,407503176547,232153088
2020-06-08T02:26:51.928517493Z,407503784606,232153088
2020-06-08T02:26:53.467820122Z,407504682758,232153088
2020-06-08T02:26:55.176992531Z,407505745887,232153088
2020-06-08T02:26:56.772261817Z,407506853954,232153088
